Date,Year,Quarter,MonthNum,Month,MonthYear,DayOfMonth,DayOfWeekNum,DayOfWeek,WeekStart,WeekNumISO,IsWeekend
2023-01-01,2023,Q1,1,Jan,2023-01,1,7,Sun,2022-12-26,52,1
2023-01-02,2023,Q1,1,Jan,2023-01,2,1,Mon,2023-01-02,1,0
2023-01-03,2023,Q1,1,Jan,2023-01,3,2,Tue,2023-01-02,1,0
2023-01-04,2023,Q1,1,Jan,2023-01,4,3,Wed,2023-01-02,1,0
2023-01-05,2023,Q1,1,Jan,2023-01,5,4,Thu,2023-01-02,1,0
2023-01-06,2023,Q1,1,Jan,2023-01,6,5,Fri,2023-01-02,1,0
2023-01-07,2023,Q1,1,Jan,2023-01,7,6,Sat,2023-01-02,1,1
2023-01-08,2023,Q1,1,Jan,2023-01,8,7,Sun,2023-01-02,1,1
2023-01-09,2023,Q1,1,Jan,2023-01,9,1,Mon,2023-01-09,2,0
2023-01-10,2023,Q1,1,Jan,2023-01,10,2,Tue,2023-01-09,2,0
2023-01-11,2023,Q1,1,Jan,2023-01,11,3,Wed,2023-01-09,2,0
2023-01-12,2023,Q1,1,Jan,2023-01,12,4,Thu,2023-01-09,2,0
2023-01-13,2023,Q1,1,Jan,2023-01,13,5,Fri,2023-01-09,2,0
2023-01-14,2023,Q1,1,Jan,2023-01,14,6,Sat,2023-01-09,2,1
2023-01-15,2023,Q1,1,Jan,2023-01,15,7,Sun,2023-01-09,2,1
2023-01-16,2023,Q1,1,Jan,2023-01,16,1,Mon,2023-01-16,3,0
2023-01-17,2023,Q1,1,Jan,2023-01,17,2,Tue,2023-01-16,3,0
2023-01-18,2023,Q1,1,Jan,2023-01,18,3,Wed,2023-01-16,3,0
2023-01-19,2023,Q1,1,Jan,2023-01,19,4,Thu,2023-01-16,3,0
2023-01-20,2023,Q1,1,Jan,2023-01,20,5,Fri,2023-01-16,3,0
2023-01-21,2023,Q1,1,Jan,2023-01,21,6,Sat,2023-01-16,3,1
2023-01-22,2023,Q1,1,Jan,2023-01,22,7,Sun,2023-01-16,3,1
2023-01-23,2023,Q1,1,Jan,2023-01,23,1,Mon,2023-01-23,4,0
2023-01-24,2023,Q1,1,Jan,2023-01,24,2,Tue,2023-01-23,4,0
2023-01-25,2023,Q1,1,Jan,2023-01,25,3,Wed,2023-01-23,4,0
2023-01-26,2023,Q1,1,Jan,2023-01,26,4,Thu,2023-01-23,4,0
2023-01-27,2023,Q1,1,Jan,2023-01,27,5,Fri,2023-01-23,4,0
2023-01-28,2023,Q1,1,Jan,2023-01,28,6,Sat,2023-01-23,4,1
2023-01-29,2023,Q1,1,Jan,2023-01,29,7,Sun,2023-01-23,4,1
2023-01-30,2023,Q1,1,Jan,2023-01,30,1,Mon,2023-01-30,5,0
2023-01-31,2023,Q1,1,Jan,2023-01,31,2,Tue,2023-01-30,5,0
2023-02-01,2023,Q1,2,Feb,2023-02,1,3,Wed,2023-01-30,5,0
2023-02-02,2023,Q1,2,Feb,2023-02,2,4,Thu,2023-01-30,5,0
2023-02-03,2023,Q1,2,Feb,2023-02,3,5,Fri,2023-01-30,5,0
2023-02-04,2023,Q1,2,Feb,2023-02,4,6,Sat,2023-01-30,5,1
2023-02-05,2023,Q1,2,Feb,2023-02,5,7,Sun,2023-01-30,5,1
2023-02-06,2023,Q1,2,Feb,2023-02,6,1,Mon,2023-02-06,6,0
2023-02-07,2023,Q1,2,Feb,2023-02,7,2,Tue,2023-02-06,6,0
2023-02-08,2023,Q1,2,Feb,2023-02,8,3,Wed,2023-02-06,6,0
2023-02-09,2023,Q1,2,Feb,2023-02,9,4,Thu,2023-02-06,6,0
2023-02-10,2023,Q1,2,Feb,2023-02,10,5,Fri,2023-02-06,6,0
2023-02-11,2023,Q1,2,Feb,2023-02,11,6,Sat,2023-02-06,6,1
2023-02-12,2023,Q1,2,Feb,2023-02,12,7,Sun,2023-02-06,6,1
2023-02-13,2023,Q1,2,Feb,2023-02,13,1,Mon,2023-02-13,7,0
2023-02-14,2023,Q1,2,Feb,2023-02,14,2,Tue,2023-02-13,7,0
2023-02-15,2023,Q1,2,Feb,2023-02,15,3,Wed,2023-02-13,7,0
2023-02-16,2023,Q1,2,Feb,2023-02,16,4,Thu,2023-02-13,7,0
2023-02-17,2023,Q1,2,Feb,2023-02,17,5,Fri,2023-02-13,7,0
2023-02-18,2023,Q1,2,Feb,2023-02,18,6,Sat,2023-02-13,7,1
2023-02-19,2023,Q1,2,Feb,2023-02,19,7,Sun,2023-02-13,7,1
2023-02-20,2023,Q1,2,Feb,2023-02,20,1,Mon,2023-02-20,8,0
2023-02-21,2023,Q1,2,Feb,2023-02,21,2,Tue,2023-02-20,8,0
2023-02-22,2023,Q1,2,Feb,2023-02,22,3,Wed,2023-02-20,8,0
2023-02-23,2023,Q1,2,Feb,2023-02,23,4,Thu,2023-02-20,8,0
2023-02-24,2023,Q1,2,Feb,2023-02,24,5,Fri,2023-02-20,8,0
2023-02-25,2023,Q1,2,Feb,2023-02,25,6,Sat,2023-02-20,8,1
2023-02-26,2023,Q1,2,Feb,2023-02,26,7,Sun,2023-02-20,8,1
2023-02-27,2023,Q1,2,Feb,2023-02,27,1,Mon,2023-02-27,9,0
2023-02-28,2023,Q1,2,Feb,2023-02,28,2,Tue,2023-02-27,9,0
2023-03-01,2023,Q1,3,Mar,2023-03,1,3,Wed,2023-02-27,9,0
2023-03-02,2023,Q1,3,Mar,2023-03,2,4,Thu,2023-02-27,9,0
2023-03-03,2023,Q1,3,Mar,2023-03,3,5,Fri,2023-02-27,9,0
2023-03-04,2023,Q1,3,Mar,2023-03,4,6,Sat,2023-02-27,9,1
2023-03-05,2023,Q1,3,Mar,2023-03,5,7,Sun,2023-02-27,9,1
2023-03-06,2023,Q1,3,Mar,2023-03,6,1,Mon,2023-03-06,10,0
2023-03-07,2023,Q1,3,Mar,2023-03,7,2,Tue,2023-03-06,10,0
2023-03-08,2023,Q1,3,Mar,2023-03,8,3,Wed,2023-03-06,10,0
2023-03-09,2023,Q1,3,Mar,2023-03,9,4,Thu,2023-03-06,10,0
2023-03-10,2023,Q1,3,Mar,2023-03,10,5,Fri,2023-03-06,10,0
2023-03-11,2023,Q1,3,Mar,2023-03,11,6,Sat,2023-03-06,10,1
2023-03-12,2023,Q1,3,Mar,2023-03,12,7,Sun,2023-03-06,10,1
2023-03-13,2023,Q1,3,Mar,2023-03,13,1,Mon,2023-03-13,11,0
2023-03-14,2023,Q1,3,Mar,2023-03,14,2,Tue,2023-03-13,11,0
2023-03-15,2023,Q1,3,Mar,2023-03,15,3,Wed,2023-03-13,11,0
2023-03-16,2023,Q1,3,Mar,2023-03,16,4,Thu,2023-03-13,11,0
2023-03-17,2023,Q1,3,Mar,2023-03,17,5,Fri,2023-03-13,11,0
2023-03-18,2023,Q1,3,Mar,2023-03,18,6,Sat,2023-03-13,11,1
2023-03-19,2023,Q1,3,Mar,2023-03,19,7,Sun,2023-03-13,11,1
2023-03-20,2023,Q1,3,Mar,2023-03,20,1,Mon,2023-03-20,12,0
2023-03-21,2023,Q1,3,Mar,2023-03,21,2,Tue,2023-03-20,12,0
2023-03-22,2023,Q1,3,Mar,2023-03,22,3,Wed,2023-03-20,12,0
2023-03-23,2023,Q1,3,Mar,2023-03,23,4,Thu,2023-03-20,12,0
2023-03-24,2023,Q1,3,Mar,2023-03,24,5,Fri,2023-03-20,12,0
2023-03-25,2023,Q1,3,Mar,2023-03,25,6,Sat,2023-03-20,12,1
2023-03-26,2023,Q1,3,Mar,2023-03,26,7,Sun,2023-03-20,12,1
2023-03-27,2023,Q1,3,Mar,2023-03,27,1,Mon,2023-03-27,13,0
2023-03-28,2023,Q1,3,Mar,2023-03,28,2,Tue,2023-03-27,13,0
2023-03-29,2023,Q1,3,Mar,2023-03,29,3,Wed,2023-03-27,13,0
2023-03-30,2023,Q1,3,Mar,2023-03,30,4,Thu,2023-03-27,13,0
2023-03-31,2023,Q1,3,Mar,2023-03,31,5,Fri,2023-03-27,13,0
2023-04-01,2023,Q2,4,Apr,2023-04,1,6,Sat,2023-03-27,13,1
2023-04-02,2023,Q2,4,Apr,2023-04,2,7,Sun,2023-03-27,13,1
2023-04-03,2023,Q2,4,Apr,2023-04,3,1,Mon,2023-04-03,14,0
2023-04-04,2023,Q2,4,Apr,2023-04,4,2,Tue,2023-04-03,14,0
