title,platform,genre,developer_size,user_score,log_review_count,game_duration_hours,has_online,target
Tom Clancy's Rainbow Six Siege,PC,Action,AAA,8.39,14.151,10.0,1,19.99
Garry's Mod,PC,Simulation,indie,9.68,13.9637,10.0,1,9.99
Terraria,PC,Action,indie,9.75,14.1587,10.0,1,9.99
Black Myth: Wukong,PC,Action,AA,9.67,13.9554,10.0,0,59.99
Rust,PC,Action,indie,8.72,14.0207,10.0,1,39.99
ELDEN RING,PC,Action,AA,9.29,13.8706,10.0,1,59.99
Left 4 Dead 2,PC,Action,AA,9.75,13.7788,10.0,1,9.99
Stardew Valley,PC,RPG,indie,9.84,13.6947,10.0,1,14.99
Euro Truck Simulator 2,PC,Simulation,indie,9.74,13.6733,10.0,1,19.99
The Witcher 3: Wild Hunt,PC,RPG,AA,9.61,13.6356,10.0,0,39.99
HELLDIVERS 2,PC,Action,AA,7.62,13.833,10.0,1,39.99
Baldur's Gate 3,PC,Adventure,AA,9.68,13.5419,10.0,1,59.99
Phasmophobia,PC,Action,indie,9.58,13.5526,10.0,1,19.99
Cyberpunk 2077,PC,RPG,AA,8.44,13.647,10.0,0,59.99
Red Dead Redemption 2,PC,Action,AAA,9.22,13.5056,10.0,1,59.99
Dead by Daylight,PC,Action,AA,7.91,13.5889,10.0,1,19.99
ARK: Survival Evolved,PC,Action,indie,8.38,13.501,10.0,1,9.89
The Forest,PC,Action,indie,9.55,13.35,10.0,0,19.99
PAYDAY 2,PC,Action,AA,8.96,13.4047,10.0,1,9.99
Don't Starve Together,PC,Action,indie,9.53,13.1205,10.0,1,14.99
Lethal Company,PC,Action,indie,9.72,13.0963,10.0,1,9.99
Valheim,PC,Action,indie,9.43,13.122,10.0,1,19.99
Dying Light,PC,Action,AA,9.52,13.0338,10.0,1,24.99
Monster Hunter: World,PC,Action,AA,8.8,13.1091,10.0,1,29.99
Call of Duty: Modern Warfare II,PC,Action,AAA,5.88,13.4788,10.0,1,38.49
Hollow Knight,PC,Action,indie,9.7,12.9383,10.0,0,14.99
Geometry Dash,PC,Action,indie,9.33,12.9714,10.0,0,4.99
Portal 2,PC,Action,AA,9.87,12.9797,10.0,1,9.99
DARK SOULS III,PC,Action,AA,9.43,12.9331,10.0,1,59.99
Palworld,PC,Action,indie,9.41,12.8498,10.0,1,22.49
Project Zomboid,PC,RPG,indie,9.42,12.8402,10.0,1,19.99
The Binding of Isaac: Rebirth,PC,Action,AA,9.73,12.7467,10.0,1,14.99
Deep Rock Galactic,PC,Action,AA,9.73,12.7455,10.0,1,29.99
Bloons TD 6,PC,Strategy,AA,9.73,12.7769,10.0,1,13.99
