title,platform,genre,developer_size,user_score,log_review_count,game_duration_hours,has_online,target,predicted_price
Tom Clancy's Rainbow Six Siege,PC,Action,AAA,8.39,14.151,10.0,1,19.99,42.44498
Garry's Mod,PC,Simulation,indie,9.68,13.9637,10.0,1,9.99,28.18378
Terraria,PC,Action,indie,9.75,14.1587,10.0,1,9.99,28.450457
Black Myth: Wukong,PC,Action,AA,9.67,13.9554,10.0,0,59.99,36.11031
Rust,PC,Action,indie,8.72,14.0207,10.0,1,39.99,31.694761
ELDEN RING,PC,Action,AA,9.29,13.8706,10.0,1,59.99,37.863773
Left 4 Dead 2,PC,Action,AA,9.75,13.7788,10.0,1,9.99,35.452347
Stardew Valley,PC,RPG,indie,9.84,13.6947,10.0,1,14.99,24.054808
Euro Truck Simulator 2,PC,Simulation,indie,9.74,13.6733,10.0,1,19.99,26.078955
The Witcher 3: Wild Hunt,PC,RPG,AA,9.61,13.6356,10.0,0,39.99,32.642017
HELLDIVERS 2,PC,Action,AA,7.62,13.833,10.0,1,39.99,45.66534
Baldur's Gate 3,PC,Adventure,AA,9.68,13.5419,10.0,1,59.99,35.862915
Phasmophobia,PC,Action,indie,9.58,13.5526,10.0,1,19.99,25.00703
Cyberpunk 2077,PC,RPG,AA,8.44,13.647,10.0,0,59.99,37.62169
Red Dead Redemption 2,PC,Action,AAA,9.22,13.5056,10.0,1,59.99,35.10153
Dead by Daylight,PC,Action,AA,7.91,13.5889,10.0,1,19.99,42.86565
ARK: Survival Evolved,PC,Action,indie,8.38,13.501,10.0,1,9.89,29.985346
The Forest,PC,Action,indie,9.55,13.35,10.0,0,19.99,23.679485
PAYDAY 2,PC,Action,AA,8.96,13.4047,10.0,1,9.99,36.908825
Don't Starve Together,PC,Action,indie,9.53,13.1205,10.0,1,14.99,22.638075
Lethal Company,PC,Action,indie,9.72,13.0963,10.0,1,9.99,21.756958
Valheim,PC,Action,indie,9.43,13.122,10.0,1,19.99,23.045607
Dying Light,PC,Action,AA,9.52,13.0338,10.0,1,24.99,32.547283
Monster Hunter: World,PC,Action,AA,8.8,13.1091,10.0,1,29.99,36.21039
Call of Duty: Modern Warfare II,PC,Action,AAA,5.88,13.4788,10.0,1,38.49,53.220364
Hollow Knight,PC,Action,indie,9.7,12.9383,10.0,0,14.99,20.868517
Geometry Dash,PC,Action,indie,9.33,12.9714,10.0,0,4.99,22.207535
Portal 2,PC,Action,AA,9.87,12.9797,10.0,1,9.99,30.694159
DARK SOULS III,PC,Action,AA,9.43,12.9331,10.0,1,59.99,32.474052
Palworld,PC,Action,indie,9.41,12.8498,10.0,1,22.49,21.708437
Project Zomboid,PC,RPG,indie,9.42,12.8402,10.0,1,19.99,20.320383
The Binding of Isaac: Rebirth,PC,Action,AA,9.73,12.7467,10.0,1,14.99,30.21868
Deep Rock Galactic,PC,Action,AA,9.73,12.7455,10.0,1,29.99,30.213251
Bloons TD 6,PC,Strategy,AA,9.73,12.7769,10.0,1,13.99,31.562529
DayZ,PC,Action,AA,7.68,12.9721,10.0,1,49.99,40.854965
7 Days to Die,PC,Action,indie,8.86,12.8214,10.0,1,44.99,24.073763
Fallout 4,PC,RPG,AAA,8.31,12.8798,10.0,0,19.99,32.464535
Raft,PC,Adventure,indie,9.33,12.7552,10.0,1,19.99,22.523436
Sea of Thieves: 2026 Edition,PC,Action,AA,8.93,12.7805,10.0,1,39.99,34.094067
BeamNG.drive,PC,Racing,AA,9.74,12.6832,10.0,1,24.99,27.049719
Sekiro: Shadows Die Twice - GOTY Edition,PC,Action,AA,9.53,12.683,10.0,0,59.99,29.445887
The Elder Scrolls V: Skyrim Special Edition,PC,RPG,AAA,9.2,12.728,10.0,0,9.99,27.81433
Hearts of Iron IV,PC,Simulation,AA,8.92,12.743,10.0,1,49.99,35.005405
Subnautica,PC,Adventure,indie,9.7,12.6562,10.0,1,29.99,20.606339
Sid Meier’s Civilization VI,PC,Strategy,AA,8.69,12.7655,10.0,1,59.99,36.11375
The Elder Scrolls V: Skyrim,PC,RPG,AAA,9.48,12.6675,10.0,0,19.99,26.432322
No Man's Sky,PC,Action,AA,8.31,12.7738,10.0,1,59.99,36.951237
Risk of Rain 2,PC,Action,indie,9.35,12.6558,10.0,1,8.24,21.000898
Hogwarts Legacy,PC,Action,AA,9.02,12.6804,10.0,0,8.99,31.649363
People Playground,PC,Action,indie,9.86,12.5488,10.0,0,9.99,18.538969
Hades,PC,Action,indie,9.82,12.5416,10.0,0,24.99,18.602816
Borderlands 2,PC,Action,AA,9.24,12.5955,10.0,1,19.99,31.81423
Undertale,PC,RPG,indie,9.68,12.517,10.0,0,9.99,16.327765
Cities: Skylines,PC,Simulation,AA,9.3,12.5273,10.0,0,29.99,30.340284
Arma 3,PC,Action,AA,9.04,12.5541,10.0,1,29.99,32.557423
Vampire Survivors,PC,Action,indie,9.85,12.4306,10.0,0,4.99,17.99409
Titanfall 2,PC,Action,AAA,9.54,12.4537,10.0,1,29.99,28.895597
Counter-Strike,PC,Action,AA,9.74,12.4302,10.0,1,9.99,28.785097
Half-Life 2,PC,Action,AA,9.76,12.4116,10.0,1,9.99,28.638893
Tomb Raider Game of the Year,PC,Action,AA,9.61,12.4209,10.0,1,2.99,29.30229
Mount & Blade II: Bannerlord,PC,Action,indie,8.79,12.4852,10.0,1,49.99,22.711946
Satisfactory,PC,Adventure,indie,9.72,12.3548,10.0,1,39.99,18.91165
Halo: The Master Chief Collection,PC,Action,AA,9.24,12.397,10.0,1,39.99,30.915709
Sons Of The Forest,PC,Action,indie,8.78,12.4433,10.0,1,29.99,22.556211
Fallout: New Vegas,PC,Action,AAA,9.61,12.3358,10.0,0,9.99,26.30379
Ready or Not,PC,Action,indie,8.92,12.3724,10.0,1,24.99,21.560444
Factorio,PC,Simulation,indie,9.7,12.2794,10.0,1,35.0,18.831148
It Takes Two,PC,Action,AAA,9.53,12.294,10.0,1,39.99,28.260103
Human Fall Flat,PC,Adventure,indie,9.47,12.2721,10.0,1,19.99,19.35713
